Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Korea/Japan 2002,South Africa,2,Defender,Cyril Nzama,6/26/1974,28,19,Kaizer Chiefs,No
Korea/Japan 2002,South Africa,3,Defender,Bradley Carnell,1/21/1977,25,21,VfB Stuttgart,No
Korea/Japan 2002,South Africa,4,Defender,Aaron Mokoena,11/25/1980,22,22,Germinal Beerschot,No
Korea/Japan 2002,South Africa,5,Defender,Jacob Lekgetho,3/24/1974,28,15,Lokomotiv Moscow,No
Korea/Japan 2002,South Africa,6,Midfielder,MacBeth Sibaya,11/25/1977,25,9,Jomo Cosmos,No
Korea/Japan 2002,South Africa,7,Midfielder,Quinton Fortune,5/21/1977,25,39,Manchester United,No
Korea/Japan 2002,South Africa,8,Midfielder,Thabo Mngomeni,6/24/1969,33,37,Orlando Pirates,No
Korea/Japan 2002,South Africa,9,Midfielder,MacDonald Mukansi,5/26/1975,27,7,Lokomotiv Sofia,No
Korea/Japan 2002,South Africa,10,Midfielder,Bennett Mnguni,3/18/1974,28,9,Lokomotiv Moscow,No
Korea/Japan 2002,South Africa,11,Midfielder,Jabu Pule,7/11/1980,22,9,Kaizer Chiefs,No
Korea/Japan 2002,South Africa,12,Midfielder,Teboho Mokoena,7/10/1974,28,10,St. Gallen,No
Korea/Japan 2002,South Africa,13,Defender,Pierre Issa,9/12/1975,27,41,Watford,No
Korea/Japan 2002,South Africa,14,Forward,Siyabonga Nomvethe,12/2/1977,25,30,Udinese,No
Korea/Japan 2002,South Africa,15,Midfielder,Sibusiso Zuma,6/23/1975,27,22,Copenhagen,No
Korea/Japan 2002,South Africa,16,Goalkeeper,Andre Arendse,6/27/1967,35,49,Santos Cape Town,No
Korea/Japan 2002,South Africa,17,Forward,Benni McCarthy,11/12/1977,25,43,Porto,No
Korea/Japan 2002,South Africa,18,Midfielder,Delron Buckley,12/7/1977,25,32,VfL Bochum,No
Korea/Japan 2002,South Africa,19,Defender,Lucas Radebe ,4/12/1969,33,65,Leeds United,Yes
Korea/Japan 2002,South Africa,20,Goalkeeper,Calvin Marlin,4/20/1976,26,2,Ajax Cape Town,No
Korea/Japan 2002,South Africa,21,Midfielder,Steven Pienaar,3/17/1982,20,0,Ajax,No
Korea/Japan 2002,South Africa,22,Defender,Thabang Molefe,4/11/1979,23,5,Jomo Cosmos,No
Korea/Japan 2002,South Africa,23,Forward,George Koumantarakis,3/27/1974,28,6,Basel,No
Korea/Japan 2002,Spain,1,Goalkeeper,Iker Casillas,5/20/1981,21,13,Real Madrid,No
Korea/Japan 2002,Spain,2,Defender,Curro Torres,12/27/1976,26,4,Valencia,No
Korea/Japan 2002,Spain,3,Defender,Juanfran,7/15/1976,26,7,Celta Vigo,No
Korea/Japan 2002,Spain,4,Midfielder,Iván Helguera,3/18/1975,27,22,Real Madrid,No
Korea/Japan 2002,Spain,5,Defender,Carles Puyol,4/13/1978,24,8,Barcelona,No
Korea/Japan 2002,Spain,6,Defender,Fernando Hierro ,3/23/1968,34,85,Real Madrid,Yes
Korea/Japan 2002,Spain,7,Forward,Raúl,6/27/1977,25,51,Real Madrid,No
Korea/Japan 2002,Spain,8,Midfielder,Rubén Baraja,7/11/1975,27,9,Valencia,No
Korea/Japan 2002,Spain,9,Forward,Fernando Morientes,4/5/1976,26,19,Real Madrid,No
Korea/Japan 2002,Spain,10,Forward,Diego Tristán,1/5/1976,26,7,Deportivo La Coruña,No
Korea/Japan 2002,Spain,11,Midfielder,Javier de Pedro,8/4/1973,29,5,Real Sociedad,No
Korea/Japan 2002,Spain,12,Forward,Albert Luque,3/11/1978,24,0,Mallorca,No
Korea/Japan 2002,Spain,13,Goalkeeper,Ricardo,12/30/1971,31,1,Valladolid,No
Korea/Japan 2002,Spain,14,Midfielder,David Albelda,9/1/1977,25,2,Valencia,No
Korea/Japan 2002,Spain,15,Defender,Enrique Romero,6/23/1971,31,3,Deportivo La Coruña,No
Korea/Japan 2002,Spain,16,Midfielder,Gaizka Mendieta,3/27/1974,28,32,Lazio,No
Korea/Japan 2002,Spain,17,Midfielder,Juan Carlos Valerón,6/17/1975,27,20,Deportivo La Coruña,No
Korea/Japan 2002,Spain,18,Midfielder,Sergio,11/10/1976,26,5,Deportivo La Coruña,No
Korea/Japan 2002,Spain,19,Midfielder,Xavi,1/25/1980,22,3,Barcelona,No
Korea/Japan 2002,Spain,20,Defender,Miguel Ángel Nadal,7/28/1966,36,59,Mallorca,No
Korea/Japan 2002,Spain,21,Midfielder,Luis Enrique,5/8/1970,32,57,Barcelona,No
Korea/Japan 2002,Spain,22,Midfielder,Joaquín,7/21/1981,21,3,Real Betis,No
Korea/Japan 2002,Spain,23,Goalkeeper,Pedro Contreras,1/7/1972,30,0,Málaga,No
Korea/Japan 2002,Brazil,1,Goalkeeper,Marcos,8/4/1973,29,15,Palmeiras,No
Korea/Japan 2002,Brazil,2,Defender,Cafu ,6/7/1970,32,103,Roma,Yes
Korea/Japan 2002,Brazil,3,Defender,Lúcio,5/8/1978,24,15,Bayer Leverkusen,No
Korea/Japan 2002,Brazil,4,Defender,Roque Júnior,8/31/1976,26,17,Milan,No
Korea/Japan 2002,Brazil,5,Defender,Edmílson,7/10/1976,26,12,Lyon,No
Korea/Japan 2002,Brazil,6,Defender,Roberto Carlos,4/10/1973,29,84,Real Madrid,No
Korea/Japan 2002,Brazil,7,Midfielder,Ricardinho,5/23/1976,26,3,Corinthians,No
Korea/Japan 2002,Brazil,8,Midfielder,Gilberto Silva,10/7/1976,26,6,Atlético Mineiro,No
Korea/Japan 2002,Brazil,9,Forward,Ronaldo,9/18/1976,26,56,Inter Milan,No
Korea/Japan 2002,Brazil,10,Midfielder,Rivaldo,4/19/1972,30,58,Barcelona,No
Korea/Japan 2002,Brazil,11,Midfielder,Ronaldinho,3/21/1980,22,24,Paris Saint-Germain,No
Korea/Japan 2002,Brazil,12,Goalkeeper,Dida,10/7/1973,29,49,Corinthians,No
Korea/Japan 2002,Brazil,13,Defender,Juliano Belletti,6/20/1976,26,10,São Paulo,No
Korea/Japan 2002,Brazil,14,Defender,Ânderson Polga,2/9/1979,23,5,Grêmio,No
Korea/Japan 2002,Brazil,15,Midfielder,Kléberson,6/19/1979,23,5,Atlético Paranaense,No
Korea/Japan 2002,Brazil,16,Defender,Júnior,6/20/1973,29,12,Parma,No
Korea/Japan 2002,Brazil,17,Forward,Denílson,8/24/1977,25,53,Real Betis,No
Korea/Japan 2002,Brazil,18,Midfielder,Vampeta,3/13/1974,28,36,Corinthians,No
Korea/Japan 2002,Brazil,19,Midfielder,Juninho Paulista,2/22/1973,29,43,Flamengo,No
Korea/Japan 2002,Brazil,20,Forward,Edílson,9/17/1971,31,17,Cruzeiro,No
Korea/Japan 2002,Brazil,21,Forward,Luizão,11/14/1975,27,8,Grêmio,No
Korea/Japan 2002,Brazil,22,Goalkeeper,Rogério Ceni,1/22/1973,29,12,São Paulo,No
Korea/Japan 2002,Brazil,23,Midfielder,Kaká,4/22/1982,20,2,São Paulo,No
Korea/Japan 2002,China PR,1,Goalkeeper,An Qi,6/21/1981,21,5,Dalian Shide,No
Korea/Japan 2002,China PR,2,Defender,Zhang Enhua,4/28/1973,29,65,Dalian Shide,No
Korea/Japan 2002,China PR,3,Defender,Yang Pu,3/30/1978,24,14,Beijing Guoan,No
Korea/Japan 2002,China PR,4,Defender,Wu Chengying,4/21/1975,27,53,Shanghai Shenhua,No
Korea/Japan 2002,China PR,5,Defender,Fan Zhiyi,11/6/1969,33,105,Dundee,No
Korea/Japan 2002,China PR,6,Midfielder,Shao Jiayi,4/10/1980,22,18,Beijing Guoan,No
Korea/Japan 2002,China PR,7,Defender,Sun Jihai,9/30/1977,25,59,Manchester City,No
Korea/Japan 2002,China PR,8,Midfielder,Li Tie,5/18/1977,25,76,Liaoning F.C.,No
Korea/Japan 2002,China PR,9,Midfielder,Ma Mingyu ,2/4/1970,32,91,Sichuan First City,Yes
Korea/Japan 2002,China PR,10,Forward,Hao Haidong,5/9/1970,32,95,Dalian Shide,No
Korea/Japan 2002,China PR,11,Midfielder,Yu Genwei,1/7/1974,28,17,Tianjin Teda,No
Korea/Japan 2002,China PR,12,Forward,Su Maozhen,7/30/1972,30,43,Shandong Luneng,No
Korea/Japan 2002,China PR,13,Midfielder,Gao Yao,7/13/1977,25,4,Shandong Luneng,No
Korea/Japan 2002,China PR,14,Defender,Li Weifeng,12/1/1978,24,55,Shenzhen Pingan,No
Korea/Japan 2002,China PR,15,Midfielder,Zhao Junzhe,4/18/1979,23,13,Liaoning F.C.,No
Korea/Japan 2002,China PR,16,Forward,Qu Bo,7/15/1981,21,16,Qingdao Etsong Hainiu,No
Korea/Japan 2002,China PR,17,Defender,Du Wei,2/9/1982,20,7,Shanghai Shenhua,No
Korea/Japan 2002,China PR,18,Midfielder,Li Xiaopeng,6/20/1975,27,26,Shandong Luneng,No
Korea/Japan 2002,China PR,19,Midfielder,Qi Hong,6/3/1976,26,36,Shanghai COSCO Huili,No
Korea/Japan 2002,China PR,20,Forward,Yang Chen,1/17/1974,28,26,Eintracht Frankfurt,No
Korea/Japan 2002,China PR,21,Defender,Xu Yunlong,2/17/1979,23,20,Beijing Guoan,No
Korea/Japan 2002,China PR,22,Goalkeeper,Jiang Jin,10/7/1968,34,52,Tianjin Teda,No
Korea/Japan 2002,China PR,23,Goalkeeper,Ou Chuliang,8/26/1968,34,74,Yunnan Hongta,No
Korea/Japan 2002,Costa Rica,1,Goalkeeper,Erick Lonnis ,9/9/1965,37,74,Saprissa,Yes
Korea/Japan 2002,Costa Rica,2,Defender,Jervis Drummond,9/8/1976,26,38,Saprissa,No
Korea/Japan 2002,Costa Rica,3,Defender,Luis Marín,8/10/1974,28,74,Alajuelense,No
Korea/Japan 2002,Costa Rica,4,Defender,Mauricio Wright,12/20/1970,32,40,Herediano,No
Korea/Japan 2002,Costa Rica,5,Defender,Gilberto Martínez,10/1/1979,23,27,Saprissa,No
Korea/Japan 2002,Costa Rica,6,Midfielder,Wílmer López,3/8/1971,31,68,Alajuelense,No
Korea/Japan 2002,Costa Rica,7,Forward,Rolando Fonseca,6/6/1974,28,79,Alajuelense,No
Korea/Japan 2002,Costa Rica,8,Midfielder,Mauricio Solís,12/13/1972,30,84,Alajuelense,No
Korea/Japan 2002,Costa Rica,9,Forward,Paulo Wanchope,7/31/1976,26,48,Manchester City,No
Korea/Japan 2002,Costa Rica,10,Midfielder,Walter Centeno,10/6/1974,28,49,Saprissa,No
Korea/Japan 2002,Costa Rica,11,Forward,Rónald Gómez,1/24/1975,27,53,OFI Crete,No
Korea/Japan 2002,Costa Rica,12,Forward,Winston Parks,10/12/1981,21,3,Udinese,No
Korea/Japan 2002,Costa Rica,13,Defender,Daniel Vallejos,5/27/1981,21,2,Herediano,No
Korea/Japan 2002,Costa Rica,14,Defender,Juan José Rodríguez,6/23/1967,35,2,San Carlos,No
Korea/Japan 2002,Costa Rica,15,Defender,Harold Wallace,9/7/1975,27,54,Alajuelense,No
Korea/Japan 2002,Costa Rica,16,Forward,Steven Bryce,8/16/1977,25,33,Alajuelense,No
Korea/Japan 2002,Costa Rica,17,Midfielder,Hernán Medford,5/23/1968,34,87,Saprissa,No
Korea/Japan 2002,Costa Rica,18,Goalkeeper,Álvaro Mesén,12/24/1972,30,16,Alajuelense,No
Korea/Japan 2002,Costa Rica,19,Midfielder,Rodrigo Cordero,12/4/1973,29,25,Herediano,No
Korea/Japan 2002,Costa Rica,20,Forward,William Sunsing,5/12/1977,25,23,Herediano,No
Korea/Japan 2002,Costa Rica,21,Defender,Pablo Chinchilla,12/21/1978,24,12,Alajuelense,No
Korea/Japan 2002,Costa Rica,22,Defender,Carlos Castro,9/10/1978,24,22,Alajuelense,No
Korea/Japan 2002,Costa Rica,23,Goalkeeper,Lester Morgan,5/2/1976,26,5,Herediano,No
Korea/Japan 2002,Turkey,1,Goalkeeper,Rüştü Reçber,5/10/1973,29,64,Fenerbahçe,No
Korea/Japan 2002,Turkey,2,Defender,Emre Aşık,12/13/1973,29,16,Galatasaray,No
Korea/Japan 2002,Turkey,3,Defender,Bülent Korkmaz,11/24/1968,34,68,Galatasaray,No
Korea/Japan 2002,Turkey,4,Defender,Fatih Akyel,12/26/1977,25,36,Fenerbahçe,No
Korea/Japan 2002,Turkey,5,Defender,Alpay Özalan,5/29/1973,29,62,Aston Villa,No
Korea/Japan 2002,Turkey,6,Forward,Arif Erdem,1/2/1972,30,50,Galatasaray,No
Korea/Japan 2002,Turkey,7,Midfielder,Okan Buruk,10/19/1973,29,26,Inter Milan,No
Korea/Japan 2002,Turkey,8,Midfielder,Tugay Kerimoğlu,8/24/1970,32,69,Blackburn Rovers,No
Korea/Japan 2002,Turkey,9,Forward,Hakan Şükür ,9/1/1971,31,73,Parma,Yes
Korea/Japan 2002,Turkey,10,Midfielder,Yıldıray Baştürk,12/24/1978,24,13,Bayer Leverkusen,No
Korea/Japan 2002,Turkey,11,Forward,Hasan Şaş,8/1/1976,26,14,Galatasaray,No
Korea/Japan 2002,Turkey,12,Goalkeeper,Ömer Çatkıç,10/15/1974,28,6,Gaziantepspor,No
Korea/Japan 2002,Turkey,13,Midfielder,Muzzy Izzet,10/31/1974,28,7,Leicester City,No
