Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Korea/Japan 2002,Senegal,6,DF,Aliou Cissé (c),1976-03-24,20,Montpellier
Korea/Japan 2002,Senegal,7,FW,Henri Camara,1977-05-10,34,Sedan
Korea/Japan 2002,Senegal,8,FW,Amara Traoré,1965-09-25,12,Gueugnon
Korea/Japan 2002,Senegal,9,FW,Souleymane Camara,1982-12-22,9,Monaco
Korea/Japan 2002,Senegal,10,MF,Khalilou Fadiga,1974-12-30,25,Auxerre
Korea/Japan 2002,Senegal,11,FW,El Hadji Diouf,1981-01-15,21,Lens
Korea/Japan 2002,Senegal,12,MF,Amdy Faye,1977-03-12,6,Auxerre
Korea/Japan 2002,Senegal,13,DF,Lamine Diatta,1975-07-02,19,Rennes
Korea/Japan 2002,Senegal,14,MF,Moussa N'Diaye,1979-02-20,38,Sedan
Korea/Japan 2002,Senegal,15,MF,Salif Diao,1977-02-10,20,Sedan
Korea/Japan 2002,Senegal,16,GK,Omar Diallo,1972-09-28,42,Olympique Khouribga
Korea/Japan 2002,Senegal,17,DF,Ferdinand Coly,1973-09-10,16,Lens
Korea/Japan 2002,Senegal,18,FW,Pape Thiaw,1981-02-05,13,Strasbourg
Korea/Japan 2002,Senegal,19,MF,Papa Bouba Diop,1978-01-28,12,Lens
Korea/Japan 2002,Senegal,20,MF,Sylvain N'Diaye,1976-06-25,6,Lille
Korea/Japan 2002,Senegal,21,DF,Habib Beye,1977-10-19,6,Strasbourg
Korea/Japan 2002,Senegal,22,GK,Kalidou Cissokho,1978-08-28,0,ASC Jeanne d'Arc
Korea/Japan 2002,Senegal,23,MF,Makhtar N'Diaye,1981-12-31,11,Rennes
Korea/Japan 2002,Uruguay,1,GK,Fabián Carini,1979-12-26,35,Juventus
Korea/Japan 2002,Uruguay,2,DF,Gustavo Méndez,1971-02-03,44,Nacional
Korea/Japan 2002,Uruguay,3,DF,Alejandro Lembo,1978-02-15,30,Nacional
Korea/Japan 2002,Uruguay,4,DF,Paolo Montero (c),1971-09-03,44,Juventus
Korea/Japan 2002,Uruguay,5,MF,Pablo García,1977-05-11,35,Venezia
Korea/Japan 2002,Uruguay,6,DF,Darío Rodríguez,1974-09-17,20,Peñarol
Korea/Japan 2002,Uruguay,7,MF,Gianni Guigou,1975-02-22,35,Roma
Korea/Japan 2002,Uruguay,8,FW,Gustavo Varela,1978-05-14,8,Nacional
Korea/Japan 2002,Uruguay,9,FW,Darío Silva,1972-11-02,36,Málaga
Korea/Japan 2002,Uruguay,10,MF,Fabián O'Neill,1973-10-14,19,Perugia
Korea/Japan 2002,Uruguay,11,FW,Federico Magallanes,1976-08-22,24,Venezia
Korea/Japan 2002,Uruguay,12,GK,Gustavo Munúa,1978-01-27,8,Nacional
Korea/Japan 2002,Uruguay,13,FW,Sebastián Abreu,1976-10-17,13,Cruz Azul
Korea/Japan 2002,Uruguay,14,DF,Gonzalo Sorondo,1979-10-09,18,Inter Milan
Korea/Japan 2002,Uruguay,15,FW,Nicolás Olivera,1978-05-30,25,Sevilla
Korea/Japan 2002,Uruguay,16,MF,Marcelo Romero,1976-07-04,21,Málaga
Korea/Japan 2002,Uruguay,17,MF,Mario Regueiro,1978-09-14,14,Racing Santander
Korea/Japan 2002,Uruguay,18,FW,Richard Morales,1975-02-21,12,Nacional
Korea/Japan 2002,Uruguay,19,DF,Joe Bizera,1980-05-17,9,Peñarol
Korea/Japan 2002,Uruguay,20,MF,Álvaro Recoba,1976-03-17,42,Inter Milan
Korea/Japan 2002,Uruguay,21,FW,Diego Forlán,1979-05-19,4,Manchester United
Korea/Japan 2002,Uruguay,22,MF,Gonzalo de los Santos,1976-07-19,29,Valencia
Korea/Japan 2002,Uruguay,23,GK,Federico Elduayen,1977-06-25,1,Peñarol
Korea/Japan 2002,Paraguay,1,GK,José Luis Chilavert (c),1965-07-27,69,Strasbourg
Korea/Japan 2002,Paraguay,2,DF,Francisco Arce,1971-04-02,51,Palmeiras
Korea/Japan 2002,Paraguay,3,DF,Pedro Sarabia,1975-07-05,40,River Plate
Korea/Japan 2002,Paraguay,4,DF,Carlos Gamarra,1971-02-17,76,AEK Athens
Korea/Japan 2002,Paraguay,5,DF,Celso Ayala,1970-08-20,76,River Plate
Korea/Japan 2002,Paraguay,6,MF,Estanislao Struway,1968-06-25,69,Libertad
Korea/Japan 2002,Paraguay,7,FW,Richart Báez,1973-07-31,25,Olimpia
Korea/Japan 2002,Paraguay,8,MF,Guido Alvarenga,1970-08-24,18,Léon
Korea/Japan 2002,Paraguay,9,FW,Roque Santa Cruz,1981-08-16,24,Bayern Munich
Korea/Japan 2002,Paraguay,10,MF,Roberto Acuña,1972-03-25,77,Zaragoza
Korea/Japan 2002,Paraguay,11,FW,Jorge Luis Campos,1970-08-11,31,Universidad Católica
Korea/Japan 2002,Paraguay,12,GK,Justo Villar,1977-06-30,8,Libertad
Korea/Japan 2002,Paraguay,13,MF,Carlos Paredes,1976-07-16,41,Porto
Korea/Japan 2002,Paraguay,14,MF,Diego Gavilán,1980-03-01,21,Tecos
Korea/Japan 2002,Paraguay,15,MF,Carlos Bonet,1977-10-02,3,Libertad
Korea/Japan 2002,Paraguay,16,MF,Gustavo Morínigo,1977-01-23,11,Libertad
Korea/Japan 2002,Paraguay,17,DF,Juan Carlos Franco,1973-04-17,3,Olimpia
Korea/Japan 2002,Paraguay,18,DF,Julio César Cáceres,1979-10-05,1,Olimpia
Korea/Japan 2002,Paraguay,19,DF,Daniel Sanabria,1977-02-08,6,Libertad
Korea/Japan 2002,Paraguay,20,FW,José Cardozo,1971-03-19,57,Toluca
Korea/Japan 2002,Paraguay,21,DF,Denis Caniza,1974-08-29,49,Santos Laguna
Korea/Japan 2002,Paraguay,22,GK,Ricardo Tavarelli,1970-08-02,20,Olimpia
Korea/Japan 2002,Paraguay,23,FW,Nelson Cuevas,1980-01-10,11,River Plate
Korea/Japan 2002,Slovenia,1,GK,Marko Simeunovič,1967-12-06,43,Maribor
Korea/Japan 2002,Slovenia,2,DF,Goran Sankovič,1979-06-18,5,Slavia Prague
Korea/Japan 2002,Slovenia,3,DF,Željko Milinovič,1969-10-12,35,JEF United Ichihara
Korea/Japan 2002,Slovenia,4,DF,Muamer Vugdalić,1977-08-25,13,Maribor
Korea/Japan 2002,Slovenia,5,DF,Marinko Galič,1970-04-22,65,Koper
Korea/Japan 2002,Slovenia,6,DF,Aleksander Knavs,1975-12-05,38,1. FC Kaiserslautern
Korea/Japan 2002,Slovenia,7,MF,Džoni Novak,1969-09-04,68,SpVgg Unterhaching
Korea/Japan 2002,Slovenia,8,MF,Aleš Čeh (c),1968-04-07,71,Grazer AK
Korea/Japan 2002,Slovenia,9,FW,Milan Osterc,1975-07-04,41,Hapoel Tel Aviv
Korea/Japan 2002,Slovenia,10,MF,Zlatko Zahovič*,1971-02-01,64,Benfica
Korea/Japan 2002,Slovenia,11,MF,Miran Pavlin,1971-10-08,45,Porto
Korea/Japan 2002,Slovenia,12,GK,Mladen Dabanovič,1971-09-13,20,Lokeren SNW
Korea/Japan 2002,Slovenia,13,FW,Mladen Rudonja,1971-07-26,58,Portsmouth
Korea/Japan 2002,Slovenia,14,DF,Saša Gajser,1974-02-11,20,Gent
Korea/Japan 2002,Slovenia,15,MF,Rajko Tavčar,1974-07-21,6,1. FC Nürnberg
Korea/Japan 2002,Slovenia,16,FW,Senad Tiganj,1975-08-28,3,Olimpija Ljubljana
Korea/Japan 2002,Slovenia,17,MF,Zoran Pavlović,1976-06-27,21,Austria Wien
Korea/Japan 2002,Slovenia,18,FW,Milenko Ačimovič,1977-02-15,39,Red Star Belgrade
Korea/Japan 2002,Slovenia,19,DF,Amir Karić,1973-12-31,43,Maribor
Korea/Japan 2002,Slovenia,20,MF,Nastja Čeh,1978-01-26,6,Club Brugge
Korea/Japan 2002,Slovenia,21,FW,Sebastjan Cimirotič,1974-09-14,12,Lecce
Korea/Japan 2002,Slovenia,22,GK,Dejan Nemec,1977-03-01,1,Club Brugge
Korea/Japan 2002,Slovenia,23,DF,Spasoje Bulajič,1975-11-24,15,1. FC Köln
Korea/Japan 2002,South Africa,1,GK,Hans Vonk,1970-01-30,29,Heerenveen
Korea/Japan 2002,South Africa,2,DF,Cyril Nzama,1974-06-26,19,Kaizer Chiefs
Korea/Japan 2002,South Africa,3,DF,Bradley Carnell,1977-01-21,21,VfB Stuttgart
Korea/Japan 2002,South Africa,4,DF,Aaron Mokoena,1980-11-25,22,Germinal Beerschot
Korea/Japan 2002,South Africa,5,DF,Jacob Lekgetho,1974-03-24,15,Lokomotiv Moscow
Korea/Japan 2002,South Africa,6,MF,MacBeth Sibaya,1977-11-25,9,Jomo Cosmos
Korea/Japan 2002,South Africa,7,MF,Quinton Fortune,1977-05-21,39,Manchester United
Korea/Japan 2002,South Africa,8,MF,Thabo Mngomeni,1969-06-24,37,Orlando Pirates
Korea/Japan 2002,South Africa,9,MF,MacDonald Mukansi,1975-05-26,7,Lokomotiv Sofia
Korea/Japan 2002,South Africa,10,MF,Bennett Mnguni,1974-03-18,9,Lokomotiv Moscow
Korea/Japan 2002,South Africa,11,MF,Jabu Pule,1980-07-11,9,Kaizer Chiefs
Korea/Japan 2002,South Africa,12,MF,Teboho Mokoena,1974-07-10,10,St. Gallen
Korea/Japan 2002,South Africa,13,DF,Pierre Issa,1975-09-12,41,Watford
Korea/Japan 2002,South Africa,14,FW,Siyabonga Nomvethe,1977-12-02,30,Udinese
Korea/Japan 2002,South Africa,15,MF,Sibusiso Zuma,1975-06-23,22,Copenhagen
Korea/Japan 2002,South Africa,16,GK,Andre Arendse,1967-06-27,49,Santos Cape Town
Korea/Japan 2002,South Africa,17,FW,Benni McCarthy,1977-11-12,43,Porto
Korea/Japan 2002,South Africa,18,MF,Delron Buckley,1977-12-07,32,VfL Bochum
Korea/Japan 2002,South Africa,19,DF,Lucas Radebe (c),1969-04-12,65,Leeds United
Korea/Japan 2002,South Africa,20,GK,Calvin Marlin,1976-04-20,2,Ajax Cape Town
Korea/Japan 2002,South Africa,21,MF,Steven Pienaar,1982-03-17,0,Ajax
Korea/Japan 2002,South Africa,22,DF,Thabang Molefe,1979-04-11,5,Jomo Cosmos
Korea/Japan 2002,South Africa,23,FW,George Koumantarakis,1974-03-27,6,Basel
Korea/Japan 2002,Spain,1,GK,Iker Casillas,1981-05-20,13,Real Madrid
Korea/Japan 2002,Spain,2,DF,Curro Torres,1976-12-27,4,Valencia
Korea/Japan 2002,Spain,3,DF,Juanfran,1976-07-15,7,Celta Vigo
Korea/Japan 2002,Spain,4,MF,Iván Helguera,1975-03-18,22,Real Madrid
Korea/Japan 2002,Spain,5,DF,Carles Puyol,1978-04-13,8,Barcelona
Korea/Japan 2002,Spain,6,DF,Fernando Hierro (c),1968-03-23,85,Real Madrid
Korea/Japan 2002,Spain,7,FW,Raúl,1977-06-27,51,Real Madrid
Korea/Japan 2002,Spain,8,MF,Rubén Baraja,1975-07-11,9,Valencia
Korea/Japan 2002,Spain,9,FW,Fernando Morientes,1976-04-05,19,Real Madrid
Korea/Japan 2002,Spain,10,FW,Diego Tristán,1976-01-05,7,Deportivo La Coruña
Korea/Japan 2002,Spain,11,MF,Javier de Pedro,1973-08-04,5,Real Sociedad
Korea/Japan 2002,Spain,12,FW,Albert Luque,1978-03-11,0,Mallorca
Korea/Japan 2002,Spain,13,GK,Ricardo,1971-12-30,1,Valladolid
Korea/Japan 2002,Spain,14,MF,David Albelda,1977-09-01,2,Valencia
Korea/Japan 2002,Spain,15,DF,Enrique Romero,1971-06-23,3,Deportivo La Coruña
Korea/Japan 2002,Spain,16,MF,Gaizka Mendieta,1974-03-27,32,Lazio
Korea/Japan 2002,Spain,17,MF,Juan Carlos Valerón,1975-06-17,20,Deportivo La Coruña
Korea/Japan 2002,Spain,18,MF,Sergio,1976-11-10,5,Deportivo La Coruña
Korea/Japan 2002,Spain,19,MF,Xavi,1980-01-25,3,Barcelona
Korea/Japan 2002,Spain,20,DF,Miguel Ángel Nadal,1966-07-28,59,Mallorca
Korea/Japan 2002,Spain,21,MF,Luis Enrique,1970-05-08,57,Barcelona
Korea/Japan 2002,Spain,22,MF,Joaquín,1981-07-21,3,Real Betis
Korea/Japan 2002,Spain,23,GK,Pedro Contreras,1972-01-07,0,Málaga
Korea/Japan 2002,Brazil,1,GK,Marcos,1973-08-04,15,Palmeiras
Korea/Japan 2002,Brazil,2,DF,Cafu (c),1970-06-07,103,Roma
Korea/Japan 2002,Brazil,3,DF,Lúcio,1978-05-08,15,Bayer Leverkusen
Korea/Japan 2002,Brazil,4,DF,Roque Júnior,1976-08-31,17,Milan
Korea/Japan 2002,Brazil,5,DF,Edmílson,1976-07-10,12,Lyon
Korea/Japan 2002,Brazil,6,DF,Roberto Carlos,1973-04-10,84,Real Madrid
Korea/Japan 2002,Brazil,7,MF,Ricardinho,1976-05-23,3,Corinthians
Korea/Japan 2002,Brazil,8,MF,Gilberto Silva,1976-10-07,6,Atlético Mineiro
Korea/Japan 2002,Brazil,9,FW,Ronaldo,1976-09-18,56,Inter Milan
Korea/Japan 2002,Brazil,10,MF,Rivaldo,1972-04-19,58,Barcelona
Korea/Japan 2002,Brazil,11,MF,Ronaldinho,1980-03-21,24,Paris Saint-Germain
Korea/Japan 2002,Brazil,12,GK,Dida,1973-10-07,49,Corinthians
Korea/Japan 2002,Brazil,13,DF,Juliano Belletti,1976-06-20,10,São Paulo
Korea/Japan 2002,Brazil,14,DF,Ânderson Polga,1979-02-09,5,Grêmio
Korea/Japan 2002,Brazil,15,MF,Kléberson,1979-06-19,5,Atlético Paranaense
Korea/Japan 2002,Brazil,16,DF,Júnior,1973-06-20,12,Parma
Korea/Japan 2002,Brazil,17,FW,Denílson,1977-08-24,53,Real Betis
Korea/Japan 2002,Brazil,18,MF,Vampeta,1974-03-13,36,Corinthians
Korea/Japan 2002,Brazil,19,MF,Juninho Paulista,1973-02-22,43,Flamengo
Korea/Japan 2002,Brazil,20,FW,Edílson,1971-09-17,17,Cruzeiro
Korea/Japan 2002,Brazil,21,FW,Luizão,1975-11-14,8,Grêmio
Korea/Japan 2002,Brazil,22,GK,Rogério Ceni,1973-01-22,12,São Paulo
Korea/Japan 2002,Brazil,23,MF,Kaká,1982-04-22,2,São Paulo
Korea/Japan 2002,China PR,1,GK,An Qi,1981-06-21,5,Dalian Shide
Korea/Japan 2002,China PR,2,DF,Zhang Enhua,1973-04-28,65,Dalian Shide
Korea/Japan 2002,China PR,3,DF,Yang Pu,1978-03-30,14,Beijing Guoan
Korea/Japan 2002,China PR,4,DF,Wu Chengying,1975-04-21,53,Shanghai Shenhua
Korea/Japan 2002,China PR,5,DF,Fan Zhiyi,1969-11-06,105,Dundee
Korea/Japan 2002,China PR,6,MF,Shao Jiayi,1980-04-10,18,Beijing Guoan
Korea/Japan 2002,China PR,7,DF,Sun Jihai,1977-09-30,59,Manchester City
Korea/Japan 2002,China PR,8,MF,Li Tie,1977-05-18,76,Liaoning F.C.
Korea/Japan 2002,China PR,9,MF,Ma Mingyu (c),1970-02-04,91,Sichuan First City
Korea/Japan 2002,China PR,10,FW,Hao Haidong,1970-05-09,95,Dalian Shide
Korea/Japan 2002,China PR,11,MF,Yu Genwei,1974-01-07,17,Tianjin Teda
Korea/Japan 2002,China PR,12,FW,Su Maozhen,1972-07-30,43,Shandong Luneng
Korea/Japan 2002,China PR,13,MF,Gao Yao,1977-07-13,4,Shandong Luneng
Korea/Japan 2002,China PR,14,DF,Li Weifeng,1978-12-01,55,Shenzhen Pingan
Korea/Japan 2002,China PR,15,MF,Zhao Junzhe,1979-04-18,13,Liaoning F.C.
Korea/Japan 2002,China PR,16,FW,Qu Bo,1981-07-15,16,Qingdao Etsong Hainiu
Korea/Japan 2002,China PR,17,DF,Du Wei,1982-02-09,7,Shanghai Shenhua
Korea/Japan 2002,China PR,18,MF,Li Xiaopeng,1975-06-20,26,Shandong Luneng
Korea/Japan 2002,China PR,19,MF,Qi Hong,1976-06-03,36,Shanghai COSCO Huili
Korea/Japan 2002,China PR,20,FW,Yang Chen,1974-01-17,26,Eintracht Frankfurt
Korea/Japan 2002,China PR,21,DF,Xu Yunlong,1979-02-17,20,Beijing Guoan
Korea/Japan 2002,China PR,22,GK,Jiang Jin,1968-10-07,52,Tianjin Teda
Korea/Japan 2002,China PR,23,GK,Ou Chuliang,1968-08-26,74,Yunnan Hongta
Korea/Japan 2002,Costa Rica,1,GK,Erick Lonnis (c),1965-09-09,74,Saprissa
Korea/Japan 2002,Costa Rica,2,DF,Jervis Drummond,1976-09-08,38,Saprissa
Korea/Japan 2002,Costa Rica,3,DF,Luis Marín,1974-08-10,74,Alajuelense
Korea/Japan 2002,Costa Rica,4,DF,Mauricio Wright,1970-12-20,40,Herediano
Korea/Japan 2002,Costa Rica,5,DF,Gilberto Martínez,1979-10-01,27,Saprissa
Korea/Japan 2002,Costa Rica,6,MF,Wílmer López,1971-03-08,68,Alajuelense
Korea/Japan 2002,Costa Rica,7,FW,Rolando Fonseca,1974-06-06,79,Alajuelense
Korea/Japan 2002,Costa Rica,8,MF,Mauricio Solís,1972-12-13,84,Alajuelense
Korea/Japan 2002,Costa Rica,9,FW,Paulo Wanchope,1976-07-31,48,Manchester City
Korea/Japan 2002,Costa Rica,10,MF,Walter Centeno,1974-10-06,49,Saprissa
Korea/Japan 2002,Costa Rica,11,FW,Rónald Gómez,1975-01-24,53,OFI Crete
Korea/Japan 2002,Costa Rica,12,FW,Winston Parks,1981-10-12,3,Udinese
Korea/Japan 2002,Costa Rica,13,DF,Daniel Vallejos,1981-05-27,2,Herediano
Korea/Japan 2002,Costa Rica,14,DF,Juan José Rodríguez,1967-06-23,2,San Carlos
Korea/Japan 2002,Costa Rica,15,DF,Harold Wallace,1975-09-07,54,Alajuelense
Korea/Japan 2002,Costa Rica,16,FW,Steven Bryce,1977-08-16,33,Alajuelense
Korea/Japan 2002,Costa Rica,17,MF,Hernán Medford,1968-05-23,87,Saprissa
Korea/Japan 2002,Costa Rica,18,GK,Álvaro Mesén,1972-12-24,16,Alajuelense
Korea/Japan 2002,Costa Rica,19,MF,Rodrigo Cordero,1973-12-04,25,Herediano
Korea/Japan 2002,Costa Rica,20,FW,William Sunsing,1977-05-12,23,Herediano
Korea/Japan 2002,Costa Rica,21,DF,Pablo Chinchilla,1978-12-21,12,Alajuelense
Korea/Japan 2002,Costa Rica,22,DF,Carlos Castro,1978-09-10,22,Alajuelense
Korea/Japan 2002,Costa Rica,23,GK,Lester Morgan,1976-05-02,5,Herediano
Korea/Japan 2002,Turkey,1,GK,Rüştü Reçber,1973-05-10,64,Fenerbahçe
Korea/Japan 2002,Turkey,2,DF,Emre Aşık,1973-12-13,16,Galatasaray
Korea/Japan 2002,Turkey,3,DF,Bülent Korkmaz,1968-11-24,68,Galatasaray
Korea/Japan 2002,Turkey,4,DF,Fatih Akyel,1977-12-26,36,Fenerbahçe
Korea/Japan 2002,Turkey,5,DF,Alpay Özalan,1973-05-29,62,Aston Villa
Korea/Japan 2002,Turkey,6,FW,Arif Erdem,1972-01-02,50,Galatasaray
Korea/Japan 2002,Turkey,7,MF,Okan Buruk,1973-10-19,26,Inter Milan
Korea/Japan 2002,Turkey,8,MF,Tugay Kerimoğlu,1970-08-24,69,Blackburn Rovers
Korea/Japan 2002,Turkey,9,FW,Hakan Şükür (c),1971-09-01,73,Parma
Korea/Japan 2002,Turkey,10,MF,Yıldıray Baştürk,1978-12-24,13,Bayer Leverkusen
Korea/Japan 2002,Turkey,11,FW,Hasan Şaş,1976-08-01,14,Galatasaray
Korea/Japan 2002,Turkey,12,GK,Ömer Çatkıç,1974-10-15,6,Gaziantepspor
Korea/Japan 2002,Turkey,13,MF,Muzzy Izzet,1974-10-31,7,Leicester City
Korea/Japan 2002,Turkey,14,MF,Tayfur Havutçu,1970-04-23,39,Beşiktaş
Korea/Japan 2002,Turkey,15,FW,Nihat Kahveci,1979-11-23,11,Real Sociedad
Korea/Japan 2002,Turkey,16,DF,Ümit Özat,1976-10-30,14,Fenerbahçe
Korea/Japan 2002,Turkey,17,FW,İlhan Mansız,1975-08-10,6,Beşiktaş
Korea/Japan 2002,Turkey,18,MF,Ergün Penbe,1972-05-17,21,Galatasaray
Korea/Japan 2002,Turkey,19,MF,Abdullah Ercan,1971-12-08,70,Fenerbahçe
Korea/Japan 2002,Turkey,20,DF,Hakan Ünsal,1973-05-14,25,Blackburn Rovers
Korea/Japan 2002,Turkey,21,MF,Emre Belözoğlu,1980-09-07,11,Inter Milan
Korea/Japan 2002,Turkey,22,MF,Ümit Davala,1973-07-30,24,Milan
Korea/Japan 2002,Turkey,23,GK,Zafer Özgültekin,1975-03-10,1,Ankaragücü
Korea/Japan 2002,Poland,1,GK,Jerzy Dudek,1973-03-23,21,Liverpool
Korea/Japan 2002,Poland,2,DF,Tomasz Kłos,1973-03-07,37,1. FC Kaiserslautern
Korea/Japan 2002,Poland,3,DF,Jacek Zieliński,1967-10-10,52,Legia Warsaw
Korea/Japan 2002,Poland,4,DF,Michał Żewłakow,1976-04-22,25,Mouscron
Korea/Japan 2002,Poland,5,DF,Tomasz Rząsa,1973-03-11,9,Feyenoord
Korea/Japan 2002,Poland,6,DF,Tomasz Hajto,1972-10-16,44,Schalke 04
Korea/Japan 2002,Poland,7,MF,Piotr Świerczewski,1972-04-08,65,Marseille
Korea/Japan 2002,Poland,8,FW,Cezary Kucharski,1972-02-17,15,Legia Warsaw
Korea/Japan 2002,Poland,9,FW,Paweł Kryszałowicz,1974-06-23,23,Eintracht Frankfurt
Korea/Japan 2002,Poland,10,MF,Radosław Kałużny,1974-02-02,30,Energie Cottbus
Korea/Japan 2002,Poland,11,FW,Emmanuel Olisadebe,1978-12-22,16,Panathinaikos
Korea/Japan 2002,Poland,12,GK,Radosław Majdan,1972-05-10,5,Göztepe
Korea/Japan 2002,Poland,13,DF,Arkadiusz Głowacki,1979-03-13,2,Wisła Kraków
Korea/Japan 2002,Poland,14,FW,Marcin Żewłakow,1976-04-22,17,Mouscron
Korea/Japan 2002,Poland,15,DF,Tomasz Wałdoch (c),1971-05-10,71,Schalke 04
Korea/Japan 2002,Poland,16,DF,Maciej Murawski,1974-02-20,4,Legia Warsaw
Korea/Japan 2002,Poland,17,MF,Arkadiusz Bąk,1974-10-06,12,Widzew Łódź
Korea/Japan 2002,Poland,18,MF,Jacek Krzynówek,1976-05-15,23,1. FC Nürnberg
Korea/Japan 2002,Poland,19,FW,Maciej Żurawski,1976-09-12,9,Wisła Kraków
Korea/Japan 2002,Poland,20,DF,Jacek Bąk,1973-03-24,36,Lens
Korea/Japan 2002,Poland,21,MF,Marek Koźmiński,1971-02-07,42,Ancona
Korea/Japan 2002,Poland,22,GK,Adam Matysek,1968-07-19,34,RKS Radomsko
Korea/Japan 2002,Poland,23,MF,Paweł Sibik,1971-02-15,2,Odra Wodzisław
Korea/Japan 2002,Portugal,1,GK,Vítor Baía,1969-10-15,75,Porto
Korea/Japan 2002,Portugal,2,DF,Jorge Costa,1971-10-14,46,Porto
Korea/Japan 2002,Portugal,3,DF,Abel Xavier,1972-11-30,18,Liverpool
